Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
467,house,Morelos,18.858107,-99.200287,105.0,,1379000.0,,
468,house,Estado de México,,,135.0,,2300000.0,,
469,house,Chihuahua,28.6569304,-106.0919272,115.0,,1300000.0,,
470,house,Veracruz de Ignacio de la Llave,28.684125,-100.541089,160.0,,850000.0,,
471,house,Tamaulipas,22.254078,-97.824554,140.0,,1150000.0,,
472,house,Chiapas,16.766455,-93.111488,240.0,,1280000.0,,
473,house,Veracruz de Ignacio de la Llave,,,340.0,,4250000.0,,
474,house,Jalisco,,,100.0,,1470000.0,,
475,house,Querétaro,20.545198,-100.407191,140.0,,1050000.0,,
476,house,San Luis Potosí,22.1877427607,-100.9580844641,200.0,,1285000.0,,
477,house,Morelos,18.864874,-98.925911,86.0,,880000.0,,
478,house,Baja California Sur,,,64.0,,1520960.0,,
479,house,Yucatán,,,248.0,,2300000.0,,
480,apartment,San Luis Potosí,22.133104,-100.982117,130.0,,1380000.0,,
481,house,Tamaulipas,26.079573,-98.282845,268.0,,2200000.0,,
482,apartment,Veracruz de Ignacio de la Llave,19.127317,-96.106186,160.0,,2900000.0,,
483,apartment,Distrito Federal,19.340305,-99.214455,60.0,,2300000.0,,
484,house,Estado de México,19.517476,-99.272892,170.0,,1860000.0,,
485,house,Estado de México,19.552838,-99.251161,80.0,,838000.0,,
486,apartment,Distrito Federal,,,80.0,,1436666.0,,
487,house,Querétaro,,,134.0,,1565000.0,,
488,house,Estado de México,,,300.0,,1150000.0,,
489,apartment,Distrito Federal,19.3574317235,-99.2873257399,67.0,,2650000.0,,
490,house,Estado de México,19.69323,-99.22522,70.0,,1008860.0,,
491,house,Veracruz de Ignacio de la Llave,,,110.0,,950000.0,,
492,house,Quintana Roo,,,200.0,,960000.0,,
493,house,Chihuahua,,,199.0,,1100000.0,,
494,house,Distrito Federal,19.325944,-99.098311,250.0,,2050000.0,,
495,house,Jalisco,20.621093,-103.319042,380.0,,3700000.0,,
496,house,Baja California,32.647057,-115.421524,176.0,,1950000.0,,
497,house,San Luis Potosí,22.141575,-100.900192,245.0,,1600000.0,,
498,house,Puebla,18.978682,-98.250015,128.0,,1300000.0,,
499,house,Querétaro,20.619887,-100.392302,350.0,,3700000.0,,
500,house,Morelos,18.892714,-99.1996,285.0,,3750000.0,,
501,house,Tamaulipas,22.329824,-97.880325,200.0,,3500000.0,,
502,apartment,Distrito Federal,19.322523,-99.141464,78.0,,2850000.0,,
503,house,Chiapas,16.70635,-93.177151,115.0,,1020000.0,,
504,house,Estado de México,19.297163,-99.635183,230.0,,2000000.0,,
505,house,Veracruz de Ignacio de la Llave,20.950622658,-97.4216314405,64.0,,850000.0,,
506,house,Yucatán,20.9725515,-89.6004394,229.0,,980000.0,,
507,house,Distrito Federal,19.317675,-99.09318,229.0,,3500000.0,,
508,house,Morelos,18.879347,-99.179871,95.0,,1350000.0,,
509,house,Durango,25.625198,-103.499954,132.0,,870000.0,,
510,apartment,Distrito Federal,19.401507,-99.14682,90.0,,1730000.0,,
511,apartment,Distrito Federal,19.474285,-99.084981,74.0,,684000.0,,
512,house,Morelos,18.928623,-99.247382,220.0,,1700000.0,,
513,house,Querétaro,20.520556,-99.895833,350.0,,3900000.0,,
514,apartment,Distrito Federal,,,60.0,,1480000.0,,
515,house,Nuevo León,25.662563,-100.18013,350.0,,3000000.0,,
516,house,Sinaloa,23.246303,-106.398103,200.0,,1000000.0,,
517,house,Morelos,18.969294,-99.249802,198.0,,2600000.0,,
518,apartment,Guerrero,16.7506391062,-99.762630685,70.0,,830000.0,,
519,house,Querétaro,,,145.0,,780000.0,,
520,house,Distrito Federal,19.335116,-99.223332,90.0,,3260000.0,,
521,apartment,Distrito Federal,19.402944,-99.199727,70.0,,1163600.0,,
522,house,Estado de México,19.682219,-99.118782,188.0,,3100000.0,,
523,house,Nuevo León,25.7214602,-100.2735673,85.0,,1200000.0,,
524,house,Querétaro,20.5980665,-100.4308988,115.0,,1350000.0,,
525,house,Nuevo León,25.672399,-100.257777,123.0,,1220000.0,,
526,house,Nuevo León,,,62.0,,800000.0,,
527,apartment,Distrito Federal,19.399815,-99.150806,90.0,,2280000.0,,
528,house,Yucatán,20.9550515,-89.6793392,120.0,,780000.0,,
529,house,Chiapas,16.228815,-92.128043,147.0,,1300000.0,,
530,apartment,Jalisco,20.69064,-103.393175,166.0,,5217265.0,,
531,house,Querétaro,,,212.0,,4000000.0,,
532,house,Estado de México,19.258327,-99.598374,215.0,,4695000.0,,
533,house,Querétaro,20.726007,-100.442642,295.0,,5200000.0,,
534,apartment,Distrito Federal,19.403334,-99.157755,125.0,,4580150.0,,
535,apartment,Baja California,32.451368,-116.973935,70.0,,685750.0,,
536,house,Aguascalientes,21.901482,-102.34405,350.0,,3850000.0,,
537,house,Jalisco,20.302476,-103.23781,340.0,,5949000.0,,
538,house,Puebla,19.076204,-98.266733,117.0,,1350000.0,,
539,apartment,Distrito Federal,19.48778,-99.110583,65.0,,1000000.0,,
540,house,Distrito Federal,19.3176966,-99.0612554,100.0,,2075000.0,,
541,house,Chiapas,,,210.0,,1500000.0,,
542,house,Quintana Roo,21.129547,-86.817017,180.0,,1850000.0,,
543,house,Puebla,19.046724,-98.254127,136.0,,2284800.0,,
544,apartment,Distrito Federal,19.352431,-99.288369,80.0,,2900000.0,,
545,house,Morelos,18.858107,-99.200287,92.0,,995580.0,,
546,house,Querétaro,20.6536084,-100.3469826,130.0,,1690000.0,,
547,house,Nuevo León,25.7542524,-100.4034274,137.0,,1350000.0,,
548,house,Estado de México,,,108.0,,1240000.0,,
549,house,Yucatán,21.006756,-89.570984,155.0,,1350000.0,,
550,house,Morelos,18.891621,-99.071698,68.0,,790000.0,,
551,house,Distrito Federal,19.317653,-99.236291,350.0,,3350000.0,,
552,house,Tamaulipas,22.246319,-97.86264,163.0,,2150000.0,,
553,apartment,Distrito Federal,23.634501,-102.552788,100.0,,1500000.0,,
554,apartment,Distrito Federal,19.3651763,-99.2300641,66.0,,1250000.0,,
555,house,Querétaro,20.593055,-100.333424,175.0,,1800000.0,,
556,house,Nuevo León,25.6910283,-100.3568071,340.0,,5900000.0,,
557,house,Jalisco,20.594706,-103.396278,90.0,,980000.0,,
558,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,148.0,,1550000.0,,
559,house,Puebla,18.989918,-98.2295,220.0,,1700000.0,,
560,house,Puebla,19.043993,-98.25757,188.0,,1500000.0,,
561,house,Hidalgo,20.1213329,-98.7818531,66.0,,650000.0,,
562,house,Estado de México,,,90.0,,1354548.0,,
563,house,Nayarit,20.733392,-105.288009,172.0,,2250000.0,,
564,apartment,Distrito Federal,19.400249,-99.177444,150.0,,5200000.0,,
565,house,Puebla,,,226.0,,3000000.0,,
566,house,Yucatán,21.023252,-89.614571,300.0,,3100000.0,,
567,house,Hidalgo,20.124367,-98.735725,176.0,,1567000.0,,
568,house,Veracruz de Ignacio de la Llave,25.510947,-103.357724,146.0,,900000.0,,
569,apartment,Distrito Federal,19.480501,-99.178139,70.0,,870000.0,,
570,house,Yucatán,21.030668,-89.599258,305.0,,3600000.0,,
571,house,Querétaro,20.679045,-100.341225,157.0,,1950000.0,,
572,house,Aguascalientes,21.9633957,-102.343524,146.0,,790000.0,,
573,house,Baja California,32.469498,-116.96022,111.0,,650000.0,,
574,house,Puebla,,,129.0,,1189000.0,,
575,house,Tamaulipas,22.329824,-97.880325,138.0,,1580000.0,,
576,apartment,Yucatán,21.039522,-89.563911,145.0,,2399634.0,,
577,house,Chiapas,19.701769,-101.145103,120.0,,650000.0,,
578,apartment,Guerrero,16.870413,-99.873192,150.0,,3650000.0,,
579,house,Morelos,,,250.0,,4800000.0,,
580,house,Estado de México,19.765149,-98.646915,380.0,,1990000.0,,
581,apartment,Distrito Federal,19.372248,-99.133377,65.0,,1074852.0,,
582,house,Distrito Federal,19.280767,-99.033615,349.0,,1811525.0,,
583,house,Chiapas,,,170.0,,990000.0,,
584,apartment,Distrito Federal,19.389791,-99.164696,154.0,,5000000.0,,
585,house,Yucatán,21.039522,-89.563911,350.0,,3050000.0,,
586,house,Estado de México,19.668947,-99.224525,90.0,,760000.0,,
587,house,Puebla,19.009069,-98.196693,148.0,,1700000.0,,
588,house,Baja California,32.494823,-117.016725,92.0,,980000.0,,
589,apartment,Distrito Federal,19.314545,-99.140672,122.0,,4650000.0,,
590,house,San Luis Potosí,22.1447396,-101.0273412,166.0,,1900000.0,,
591,house,Jalisco,20.64338,-103.431613,120.0,,1350000.0,,
592,house,Querétaro,,,155.0,,2250000.0,,
593,house,Baja California,30.733356,-115.984407,200.0,,1700000.0,,
594,house,Estado de México,19.553615,-99.248715,260.0,,2800000.0,,
595,apartment,Distrito Federal,19.405298,-99.164986,80.0,,4280000.0,,
596,house,Querétaro,20.5969621,-100.3337597,193.0,,2250000.0,,
597,house,Puebla,,,212.0,,2700000.0,,
598,house,Morelos,23.634501,-102.552788,115.0,,1080000.0,,
599,house,Distrito Federal,19.34016,-99.194081,90.0,,1519125.0,,
600,house,Yucatán,21.075163,-89.516731,185.0,,1430000.0,,
601,house,Tamaulipas,22.257896,-97.86808,200.0,,2700000.0,,
602,apartment,Guerrero,16.8531086,-99.8236533,138.0,,1300000.0,,
603,house,Puebla,19.027384,-98.265213,160.0,,2300000.0,,
604,house,Estado de México,19.309069,-99.602311,146.0,,1900000.0,,
605,apartment,Puebla,,,180.0,,3790000.0,,
606,house,Sinaloa,23.20485,-106.424401,200.0,,2250000.0,,
607,house,Chihuahua,28.631943,-106.117668,170.0,,1550000.0,,
608,house,Yucatán,21.0399331,-89.5965747,235.0,,2436155.0,,
609,house,Morelos,,,185.0,,1400000.0,,
610,house,Guerrero,16.8808724,-99.9359641,104.0,,850000.0,,
611,house,Baja California Sur,24.125583,-110.330846,128.0,,1790000.0,,
612,house,Chihuahua,,,130.0,,1200000.0,,
613,house,Estado de México,19.269808,-99.593781,238.0,,3750000.0,,
614,apartment,Distrito Federal,19.41498,-99.177444,164.0,,5500000.0,,
615,house,Yucatán,20.996355,-89.583946,248.0,,2400000.0,,
616,house,Morelos,18.954132,-99.266083,85.0,,1050000.0,,
617,house,Estado de México,19.494789,-99.270887,151.0,,2010000.0,,
618,house,Guerrero,17.6474239,-101.5455504,119.0,,2376400.0,,
619,house,Estado de México,19.2666119,-99.6403991,191.0,,2200000.0,,
620,house,Quintana Roo,21.161908,-86.8515279,210.0,,1975000.0,,
621,apartment,Distrito Federal,19.377171,-99.188503,72.0,,2028000.0,,
622,apartment,Distrito Federal,19.2790911,-99.2114234,76.0,,771282.0,,
623,house,Jalisco,20.660534,-103.318809,345.0,,1300000.0,,
624,house,Veracruz de Ignacio de la Llave,20.95618,-97.408578,112.0,,2000000.0,,
625,house,San Luis Potosí,22.141575,-100.900192,229.0,,2148600.0,,
626,apartment,Distrito Federal,19.443178,-99.20237,115.0,,4535000.0,,
627,house,Yucatán,21.0525830247,-89.5386385918,168.0,,1533516.0,,
628,house,Estado de México,19.621174,-99.148073,100.0,,700000.0,,
629,house,Puebla,18.915431,-98.435252,200.0,,1890000.0,,
630,house,Estado de México,,,215.0,,1984620.0,,
631,house,Yucatán,,,130.0,,2095000.0,,
632,house,Tabasco,17.962037,-92.973569,139.0,,1250000.0,,
633,apartment,Distrito Federal,19.3010279716,-99.1442191601,108.0,,1650000.0,,
634,apartment,Puebla,,,68.0,,788536.0,,
635,apartment,Veracruz de Ignacio de la Llave,20.949051,-97.364006,300.0,,3700000.0,,
636,house,Estado de México,19.627731,-99.30194,146.0,,870000.0,,
637,house,Baja California Sur,24.0390214553,-110.3097617626,250.0,,2950000.0,,
638,house,Quintana Roo,21.112447,-86.85264,180.0,,2500000.0,,
639,apartment,Distrito Federal,19.451872,-99.173522,70.0,,1270000.0,,
640,house,Morelos,18.913485,-99.240456,80.0,,1300000.0,,
641,house,Morelos,18.840925,-98.934196,110.0,,1800000.0,,
642,apartment,Distrito Federal,19.3819271,-99.1891539,90.0,,3390500.0,,
643,house,Veracruz de Ignacio de la Llave,25.558637,-103.449786,250.0,,2200000.0,,
644,house,Jalisco,20.764135,-103.339958,140.0,,1600000.0,,
645,apartment,Distrito Federal,19.385989,-99.186285,107.0,,1507500.0,,
646,house,San Luis Potosí,,,360.0,,5300000.0,,
647,house,Chihuahua,28.6329957,-106.0691004,290.0,,3715000.0,,
648,house,Puebla,18.996482,-98.239653,100.0,,750000.0,,
649,apartment,Distrito Federal,19.401507,-99.14682,65.0,,1730000.0,,
650,house,Querétaro,20.726007,-100.442642,135.0,,2200000.0,,
651,house,Morelos,18.795519,-99.231445,165.0,,1780000.0,,
652,house,Morelos,18.885848,-98.973834,82.0,,1438200.0,,
653,house,Estado de México,,,90.0,,626000.0,,
654,house,Aguascalientes,,,235.0,,2200000.0,,
655,apartment,Puebla,,,140.0,,2550000.0,,
656,house,Querétaro,20.403807,-99.990905,110.0,,1180000.0,,
657,house,San Luis Potosí,22.134478,-100.929138,97.0,,775000.0,,
658,house,Querétaro,,,90.0,,856800.0,,
659,house,Estado de México,19.5562275,-99.2674713,64.0,,999999.0,,
660,apartment,Querétaro,20.726007,-100.442642,173.0,,4400000.0,,
661,house,Nuevo León,25.757803,-100.404541,179.0,,1890000.0,,
662,house,San Luis Potosí,22.1593377,-101.0443504,187.0,,1900000.0,,
663,house,Querétaro,20.726007,-100.442642,180.0,,2430000.0,,
664,house,Distrito Federal,19.475765,-99.145,270.0,,2500000.0,,
665,house,Querétaro,20.6490506,-100.4393293,380.0,,5700000.0,,
666,house,Puebla,19.060701,-98.329774,255.0,,2650000.0,,
667,house,Veracruz de Ignacio de la Llave,25.365447,-100.9942,167.0,,1444000.0,,
668,apartment,Guerrero,23.634501,-102.552788,180.0,,2000000.0,,
669,house,Baja California,32.589504,-115.363762,86.0,,790000.0,,
670,apartment,Distrito Federal,19.383952,-99.160229,110.0,,3350220.0,,
671,house,Puebla,18.97302,-98.206238,210.0,,2850000.0,,
672,apartment,Baja California Sur,24.1647821422,-110.3053683043,71.0,,800000.0,,
673,apartment,Yucatán,21.072905,-89.65963,210.0,,1976250.0,,
674,house,Morelos,,,81.0,,1000000.0,,
675,house,Sinaloa,,,224.0,,1850000.0,,
676,house,Sonora,,,150.0,,1638000.0,,
677,apartment,San Luis Potosí,,,220.0,,2250000.0,,
678,house,Nuevo León,25.758963,-100.316811,175.0,,1250000.0,,
679,house,Puebla,19.0378006,-98.3007086,165.0,,2120000.0,,
680,house,Morelos,,,185.0,,1600000.0,,
681,house,Distrito Federal,19.3870644,-99.0362059,300.0,,2550000.0,,
682,house,Estado de México,19.5329337,-99.164866,290.0,,4650000.0,,
683,house,Veracruz de Ignacio de la Llave,,,225.0,,2800000.0,,
684,house,Tlaxcala,19.29712,-98.255075,160.0,,1300000.0,,
685,house,Morelos,,,150.0,,1580000.0,,
686,house,Veracruz de Ignacio de la Llave,,,155.0,,1700000.0,,
687,house,Morelos,23.634501,-102.552788,110.0,,1300000.0,,
688,house,Querétaro,20.7070670337,-100.4718160629,309.0,,3700000.0,,
689,house,Puebla,19.046589,-98.102929,92.0,,630000.0,,
690,house,Nuevo León,25.7394971,-100.2754971,164.0,,1250000.0,,
691,house,Veracruz de Ignacio de la Llave,19.100079,-96.121007,220.0,,2850000.0,,
692,house,Morelos,,,144.0,,805000.0,,
693,house,San Luis Potosí,22.147087,-100.960213,105.0,,1100000.0,,
694,apartment,San Luis Potosí,,,169.0,,2890000.0,,
695,house,Guanajuato,21.1264477,-101.611078,250.0,,2290000.0,,
696,house,Morelos,18.917542,-98.963181,140.0,,1450000.0,,
697,house,Distrito Federal,19.472128,-99.146697,190.0,,1943000.0,,
698,house,Estado de México,19.234984,-99.558175,115.0,,2100000.0,,
699,house,Puebla,18.9187144,-98.4266391,90.0,,890000.0,,
700,house,Yucatán,21.075163,-89.516731,185.0,,1695000.0,,
1,apartment,,,,71.0,48550.59,,|México|Distrito Federal|Gustavo A. Madero|Acueducto de Guadalupe|,"19.52589,-99.151703"
2,house,,,,233.0,168636.73,,|México|Estado de México|Toluca|Metepec|,"19.2640539,-99.5727534"
3,house,,,,300.0,86932.69,,|México|Estado de México|Toluca|Toluca de Lerdo|Ocho Cedros|,"19.268629,-99.671722"
4,house,,,,275.0,263432.41,,|México|Morelos|Temixco|Burgos Bugambilias|,
5,apartment,,,,84.0,68508.67,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.511938,-96.871956"
6,house,,,,175.0,102763.0,,|México|Jalisco|Guadalajara|,"20.689157,-103.366728"
7,house,,,,146.0,152421.99,,|México|Sinaloa|Mazatlán|,
8,apartment,,,,165.0,105397.95,,|México|Tamaulipas|Tampico|,
9,apartment,,,,80.0,310923.97,,|México|Distrito Federal|Miguel Hidalgo|,
10,house,,,,223.0,126477.54,,|México|Yucatán|Mérida|,"21.0441317,-89.6216334"
11,house,,,,179.0,121207.64,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.129547,-86.817017"
12,house,,,,205.0,226869.1,,|México|Guanajuato|Guanajuato|,"21.003574,-101.285683"
13,house,,,,130.0,76395.4,,|México|Chiapas|Jiquipilas|Michoacán|,"19.667873,-101.233465"
14,apartment,,,,67.0,50052.15,,|México|Distrito Federal|Cuauhtémoc|,"19.443178,-99.144234"
15,apartment,,,,80.0,51076.22,,|México|Distrito Federal|Benito Juárez|,"19.396593,-99.133163"
16,house,,,,263.0,152932.43,,|México|Guanajuato|León|,"21.1299039,-101.6220159"
17,house,,,,367.0,216014.58,,|México|Nuevo León|Monterrey|,"25.625994,-100.283852"
18,apartment,,,,60.0,34246.21,,|México|Distrito Federal|Gustavo A. Madero|,"19.524143,-99.160149"
19,apartment,,,,120.0,100104.31,,|México|Distrito Federal|Álvaro Obregón|,"19.386959,-99.219492"
20,house,,,,294.0,214170.55,,|México|Puebla|San Andrés Cholula|,
21,house,,,,320.0,158059.45,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"20.949741,-97.396337"
22,house,,,,122.0,103500.79,,|México|Morelos|Cuernavaca|,"18.920345,-99.235603"
23,apartment,,,,191.0,237145.4,,|México|Guerrero|,"16.863794,-99.881614"
24,house,,,,220.0,104319.23,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.136782,-96.123543"
25,apartment,,,,153.0,65633.66,,|México|Distrito Federal|Benito Juárez|,"19.403334,-99.145021"
26,house,,,,205.0,90115.25,,|México|Yucatán|Mérida|Cholul|,"21.0411724,-89.5550539"
27,house,,,,120.0,110667.85,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.441315,-100.987683"
28,house,,,,115.0,62585.3,,|México|Baja California|Tijuana|,"32.425724,-117.034189"
29,house,,,,260.0,91674.48,,|México|Estado de México|Texcoco|,"19.484794,-98.874065"
30,apartment,,,,107.0,79443.7,,|México|Distrito Federal|Benito Juárez|,"19.378533,-99.187561"
31,house,,,,192.0,115910.26,,|México|Nuevo León|Monterrey|,"25.740887,-100.385582"
32,house,,,,106.0,52686.48,,|México|Chiapas|Tuxtla Gutiérrez|,"16.769737,-93.088928"
33,house,,,,190.0,150192.08,,|México|Jalisco|Guadalajara|,"20.650429,-103.374611"
34,apartment,,,,79.0,39524.23,,|México|Distrito Federal|Gustavo A. Madero|,
35,apartment,,,,103.0,50942.31,,|México|Distrito Federal|Álvaro Obregón|,"19.387613,-99.202726"
36,house,,,,171.0,105397.95,,|México|Morelos|Jiutepec|,"18.890867,-99.177444"
37,apartment,,,,203.0,189716.32,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.139086,-86.84964"
38,apartment,,,,140.0,273969.71,,|México|Distrito Federal|Cuauhtémoc|,"19.413079,-99.174228"
39,house,,,,160.0,157532.58,,|México|Distrito Federal|Cuauhtémoc|,"19.410826,-99.143757"
40,house,,,,200.0,173865.39,,|México|Morelos|Cuernavaca|,"18.900852,-99.213448"
41,apartment,,,,75.0,56689.55,,|México|Distrito Federal|Cuauhtémoc|,"19.428767,-99.1459"
42,house,,,,149.0,100104.31,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|Izcalli Ecatepec|,"19.595285,-99.050201"
43,apartment,,,,117.0,144922.18,,|México|Estado de México|Atizapán de Zaragoza|,"19.531834,-99.240456"
44,house,,,,293.0,110667.85,,|México|Morelos|Cuautla|,"18.818652,-98.936752"
45,house,,,,233.0,99577.45,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"23.634501,-102.552788"
46,house,,,,280.0,92201.34,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.137991,-86.870964"
47,house,,,,160.0,92130.98,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"18.7696195,-95.758949"
48,house,,,,190.0,99050.58,,|México|San Luis Potosí|San Luis Potosí|,"22.169217188,-101.0471907892"
49,house,,,,200.0,98523.72,,|México|Nuevo León|Santiago|Bosques de San José|,"23.634501,-102.552788"
50,house,,,,300.0,52686.48,,|México|Estado de México|Juchitepec|Juchitepec de Mariano Riva Palacio|,"19.101794,-98.87164"
51,house,,,,245.0,226551.88,,|México|Puebla|San Andrés Cholula|,
52,house,,,,180.0,123842.59,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.517859,-96.891403"
53,house,,,,117.0,142253.5,,|México|Distrito Federal|Tlalpan|,"19.2790911,-99.2114234"
54,apartment,,,,83.0,68245.17,,|México|Oaxaca|Santa María Huatulco|,"15.752900306,-96.1357247829"
55,apartment,,,,104.0,103370.88,,|México|Distrito Federal|Tlalpan|Fuentes del Pedregal|,"19.302422,-99.230829"
56,house,,,,350.0,242357.82,,|México|Distrito Federal|Álvaro Obregón|,"19.343664,-99.212308"
57,apartment,,,,100.0,79029.72,,|México|Guerrero|Acapulco de Juárez|,"16.868438,-99.89028"
58,house,,,,190.0,89061.27,,|México|Yucatán|Mérida|Cholul|,
59,house,,,,198.0,123813.23,,|México|Morelos|Cuernavaca|,"18.93409,-99.254997"
60,house,,,,280.0,55039.77,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|,"19.534415,-99.023333"
61,house,,,,235.0,144887.83,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
62,house,,,,168.0,92201.34,,|México|Puebla|San Andrés Cholula|,"19.043223,-98.268716"
63,apartment,,,,75.0,81683.41,,|México|Puebla|Puebla|,"19.0527224248,-98.2346042991"
64,house,,,,230.0,120074.62,,|México|Yucatán|Mérida|Temozon Norte|,
65,house,,,,200.0,115910.26,,|México|Morelos|Cuernavaca|La Cañada|,"18.981213,-99.206345"
66,apartment,,,,80.0,53158.13,,|México|Distrito Federal|Benito Juárez|,"19.395097,-99.150424"
67,house,,,,305.0,189716.32,,|México|Morelos|Temixco|,"18.862602,-99.213448"
68,house,,,,90.0,57955.13,,|México|Jalisco|Zapopan|,"20.594334,-103.425086"
69,apartment,,,,212.0,293358.34,,|México|Puebla|San Andrés Cholula|,
70,house,,,,152.0,105397.95,,|México|Puebla|Puebla|,"18.9915056,-98.2181614"
71,apartment,,,,144.0,100128.05,,|México|San Luis Potosí|San Luis Potosí|,"22.125832,-101.035118"
72,house,,,,252.0,144922.18,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
73,apartment,,,,87.0,173490.81,,|México|Nuevo León|Monterrey|,"25.592172,-99.9961947"
74,house,,,,84.0,49986.51,,|México|Estado de México|Toluca|,"19.295469,-99.692619"
75,house,,,,90.0,55320.8,,|México|Guanajuato|Irapuato|,"20.703063,-101.339442"
76,house,,,,190.0,165962.42,,|México|Chiapas|Jiquipilas|Michoacán|,"19.670241,-101.190542"
77,house,,,,135.0,89587.99,,|México|Yucatán|Mérida|,"20.9591553064,-89.627494812"
78,house,,,,200.0,120652.04,,|México|Jalisco|Zapopan|,"20.635013,-103.42725"
79,house,,,,260.0,158059.45,,|México|Chiapas|Jiquipilas|Michoacán|,"19.673779,-101.187927"
80,apartment,,,,125.0,210745.93,,|México|Tabasco|Centro|,"17.997911,-92.923836"
81,apartment,,,,113.0,153686.47,,|México|Estado de México|Naucalpan de Juárez|,"19.508253,-99.254997"
82,apartment,,,,127.0,131747.44,,|México|Morelos|Cuernavaca|,"18.937398,-99.246207"
83,apartment,,,,63.0,36817.31,,|México|Baja California|Tijuana|Tijuana|Loma Bonita Norte|,"32.486253,-117.054332"
84,house,,,,272.0,210795.91,,|México|Puebla|San Andrés Cholula|,"18.9802279987,-98.2865452766"
85,house,,,,95.0,52698.97,,|México|Querétaro|El Marqués|,"20.5969621,-100.3337597"
86,house,,,,180.0,72724.58,,|México|Yucatán|Mérida|,"21.0181429,-89.6396127"
87,house,,,,212.0,44256.64,,|México|Chihuahua|Chihuahua|,"28.6275048,-106.0401387"
88,house,,,,280.0,252895.06,,|México|Chiapas|Jiquipilas|Michoacán|,
89,house,,,,248.0,151210.2,,|México|Querétaro|Querétaro|,"20.723525,-100.45586"
90,house,,,,223.0,79029.72,,|México|Distrito Federal|Tláhuac|,
91,house,,,,198.0,131716.2,,|México|Querétaro|Querétaro|Real de Juriquilla|,"20.729762,-100.467159"
92,house,,,,245.0,147557.13,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"18.7696195,-95.758949"
93,house,,,,140.0,162801.23,,|México|Distrito Federal|Cuauhtémoc|,"19.410632,-99.13847"
94,house,,,,158.0,86247.77,,|México|Estado de México|Tecámac|,"19.672207,-99.015656"
95,house,,,,200.0,134382.39,,|México|Chihuahua|Chihuahua|,"28.6103324259,-106.1123085022"
96,house,,,,100.0,44730.82,,|México|Baja California Sur|Los Cabos|El Zacatal|,"23.634501,-102.552788"
97,apartment,,,,67.0,35826.8,,|México|Tabasco|Centro|,"17.928942,-92.912029"
98,house,,,,70.0,57955.13,,|México|Estado de México|Cuautitlán Izcalli|,
99,house,,,,270.0,250260.79,,|México|Jalisco|Tlajomulco de Zúñiga|Tlajomulco de Zúñiga|,"20.572651,-103.474675"
100,house,,,,282.0,68508.67,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.1553371,-96.1682507"
101,house,,,,203.0,93781.94,,|México|Yucatán|Mérida|,
102,house,,,,350.0,115910.26,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"20.957177,-97.410652"
103,house,,,,155.0,86932.69,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
104,house,,,,108.0,35036.51,,|México|Nuevo León|Apodaca|,"25.7815621,-100.1875974"
105,house,,,,162.0,83226.17,,|México|Yucatán|Mérida|Cholul|,"21.039522,-89.563911"
106,house,,,,280.0,173865.39,,|México|Puebla|San Andrés Cholula|Lomas de Angelópolis|,
107,house,,,,145.0,115910.26,,|México|Querétaro|Corregidora|,"20.543838,-100.412211"
108,house,,,,190.0,124633.08,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.1564195,-96.111619"
109,house,,,,250.0,315592.03,,|México|Estado de México|Atizapán de Zaragoza|Ciudad Adolfo López Mateos|Bosque Esmeralda|,
110,house,,,,80.0,132559.19,,|México|Distrito Federal|Xochimilco|San Juan Tepepan|,"19.275725,-99.129684"
111,house,,,,330.0,184402.69,,|México|Morelos|Yautepec|,"18.90666,-98.965851"
112,apartment,,,,83.0,52574.87,,|México|Distrito Federal|Iztapalapa|,"19.342083,-99.0532159"
113,house,,,,135.0,78521.47,,|México|Querétaro|Querétaro|,"20.570164,-100.363823"
114,house,,,,340.0,289775.66,,|México|Morelos|Cuernavaca|,"18.926468,-99.214211"
115,apartment,,,,174.0,89430.16,,|México|Distrito Federal|Benito Juárez|,"19.368553,-99.178235"
116,house,,,,93.0,59022.85,,|México|Querétaro|Querétaro|,"20.5828187131,-100.417855382"
117,apartment,,,,102.0,177267.41,,|México|Distrito Federal|Cuauhtémoc|,"19.427607,-99.160835"
