Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
57,apartment,Guerrero,16.868438,-99.89028,100.0,79029.72
59,house,Morelos,18.93409,-99.254997,198.0,123813.23
60,house,Estado de México,19.534415,-99.023333,280.0,55039.77
62,house,Puebla,19.043223,-98.268716,168.0,92201.34
63,apartment,Puebla,19.0527224248,-98.2346042991,75.0,81683.41
65,house,Morelos,18.981213,-99.206345,200.0,115910.26
66,apartment,Distrito Federal,19.395097,-99.150424,80.0,53158.13
67,house,Morelos,18.862602,-99.213448,305.0,189716.32
68,house,Jalisco,20.594334,-103.425086,90.0,57955.13
70,house,Puebla,18.9915056,-98.2181614,152.0,105397.95
71,apartment,San Luis Potosí,22.125832,-101.035118,144.0,100128.05
73,apartment,Nuevo León,25.592172,-99.9961947,87.0,173490.81
74,house,Estado de México,19.295469,-99.692619,84.0,49986.51
75,house,Guanajuato,20.703063,-101.339442,90.0,55320.8
76,house,Chiapas,19.670241,-101.190542,190.0,165962.42
77,house,Yucatán,20.9591553064,-89.627494812,135.0,89587.99
78,house,Jalisco,20.635013,-103.42725,200.0,120652.04
79,house,Chiapas,19.673779,-101.187927,260.0,158059.45
80,apartment,Tabasco,17.997911,-92.923836,125.0,210745.93
81,apartment,Estado de México,19.508253,-99.254997,113.0,153686.47
82,apartment,Morelos,18.937398,-99.246207,127.0,131747.44
83,apartment,Baja California,32.486253,-117.054332,63.0,36817.31
84,house,Puebla,18.9802279987,-98.2865452766,272.0,210795.91
85,house,Querétaro,20.5969621,-100.3337597,95.0,52698.97
86,house,Yucatán,21.0181429,-89.6396127,180.0,72724.58
87,house,Chihuahua,28.6275048,-106.0401387,212.0,44256.64
89,house,Querétaro,20.723525,-100.45586,248.0,151210.2
91,house,Querétaro,20.729762,-100.467159,198.0,131716.2
92,house,Veracruz de Ignacio de la Llave,18.7696195,-95.758949,245.0,147557.13
93,house,Distrito Federal,19.410632,-99.13847,140.0,162801.23
94,house,Estado de México,19.672207,-99.015656,158.0,86247.77
95,house,Chihuahua,28.6103324259,-106.1123085022,200.0,134382.39
96,house,Baja California Sur,23.634501,-102.552788,100.0,44730.82
97,apartment,Tabasco,17.928942,-92.912029,67.0,35826.8
99,house,Jalisco,20.572651,-103.474675,270.0,250260.79
100,house,Veracruz de Ignacio de la Llave,19.1553371,-96.1682507,282.0,68508.67
102,house,Veracruz de Ignacio de la Llave,20.957177,-97.410652,350.0,115910.26
104,house,Nuevo León,25.7815621,-100.1875974,108.0,35036.51
105,house,Yucatán,21.039522,-89.563911,162.0,83226.17
107,house,Querétaro,20.543838,-100.412211,145.0,115910.26
108,house,Veracruz de Ignacio de la Llave,19.1564195,-96.111619,190.0,124633.08
110,house,Distrito Federal,19.275725,-99.129684,80.0,132559.19
111,house,Morelos,18.90666,-98.965851,330.0,184402.69
112,apartment,Distrito Federal,19.342083,-99.0532159,83.0,52574.87
113,house,Querétaro,20.570164,-100.363823,135.0,78521.47
114,house,Morelos,18.926468,-99.214211,340.0,289775.66
115,apartment,Distrito Federal,19.368553,-99.178235,174.0,89430.16
116,house,Querétaro,20.5828187131,-100.417855382,93.0,59022.85
117,apartment,Distrito Federal,19.427607,-99.160835,102.0,177267.41
118,house,Chiapas,16.770111,-93.08167,144.0,71126.75
119,apartment,Distrito Federal,19.460046,-99.140495,70.0,79029.72
120,house,Morelos,18.9015371,-98.9336558,200.0,123842.59
122,house,Chiapas,16.748295,-93.084284,140.0,84298.37
124,house,Querétaro,20.5198184,-100.3933074,123.0,85178.23
125,house,Morelos,18.890867,-99.177444,150.0,86932.69
126,house,Estado de México,19.682383,-98.984458,74.0,33350.54
127,house,Querétaro,20.582091,-100.391196,300.0,237089.17
128,apartment,Puebla,19.0733273,-98.2658243,164.0,184446.42
129,house,Quintana Roo,21.161908,-86.8515279,220.0,136984.85
130,apartment,Morelos,18.949474,-99.232381,129.0,137017.34
131,house,Morelos,18.795519,-99.231445,71.0,36353.67
133,house,Veracruz de Ignacio de la Llave,25.484016,-100.966568,290.0,115910.26
134,house,Querétaro,20.536322,-100.436844,280.0,205477.28
135,house,Distrito Federal,19.343424,-99.135933,182.0,68492.42
136,house,Colima,19.274727,-103.74485,329.0,104343.97
137,house,Querétaro,20.5412697,-100.3997814,110.0,59022.85
138,house,Nuevo León,25.7296370244,-100.2941036224,310.0,237145.4
140,house,Morelos,18.835054,-98.951226,250.0,68492.42
141,apartment,Distrito Federal,19.368475,-99.17952,81.0,149629.61
142,house,Distrito Federal,19.285891,-99.108269,210.0,85949.19
143,apartment,Distrito Federal,19.392302,-99.154385,150.0,222924.2
144,house,Distrito Federal,19.2925929444,-99.1806221008,96.0,138598.31
145,house,Querétaro,20.5426931,-100.4512523,260.0,122525.12
146,house,Veracruz de Ignacio de la Llave,19.0652948,-96.069905,239.0,138334.81
147,house,Jalisco,20.6129,-103.464564,275.0,163328.09
150,apartment,Puebla,18.983398,-98.288951,192.0,121207.64
151,house,Chiapas,19.657836,-101.184317,260.0,68492.42
152,house,Yucatán,21.03071,-89.618103,126.0,77467.49
153,house,Chiapas,19.710472,-101.222626,190.0,63223.78
155,house,Estado de México,19.476202,-99.261893,230.0,289775.66
156,house,Chihuahua,28.663404,-106.133102,182.0,326733.66
157,house,Jalisco,20.726262,-103.468575,206.0,168596.74
159,house,Veracruz de Ignacio de la Llave,19.137135,-96.112946,125.0,60589.45
160,house,Estado de México,19.5224623443,-99.2515909641,210.0,202842.96
161,apartment,Querétaro,20.696185,-100.450005,132.0,93781.94
162,house,Hidalgo,20.092012,-98.741743,116.0,84087.62
163,house,Baja California,32.601212,-115.474838,102.0,33982.78
164,house,Chiapas,16.765467,-93.105786,370.0,192305.66
165,house,Yucatán,21.039522,-89.563911,195.0,91632.19
167,apartment,Puebla,18.989942,-98.247486,100.0,55847.67
168,house,Veracruz de Ignacio de la Llave,18.898756,-96.998779,130.0,68492.42
169,house,Veracruz de Ignacio de la Llave,19.119549,-96.107643,232.0,125393.83
170,house,Distrito Federal,19.353288,-99.244721,90.0,136405.3
171,house,San Luis Potosí,22.1385005078,-100.9965722937,168.0,104319.23
172,house,Sonora,29.083198,-110.993222,162.0,57955.13
173,house,Puebla,19.044477,-98.328011,165.0,111331.75
174,house,Distrito Federal,19.510133,-99.100025,171.0,141199.77
175,house,Morelos,18.850763,-98.943855,168.0,67438.69
176,house,Nuevo León,25.758372724,-100.2713531256,98.0,43213.16
177,house,Querétaro,20.726007,-100.442642,260.0,163328.09
179,house,Estado de México,19.5562275,-99.2674713,150.0,205526.01
180,apartment,Distrito Federal,19.345528,-99.189906,60.0,46943.65
181,house,Morelos,18.935198,-99.232834,300.0,289775.66
182,house,Puebla,19.03362,-98.203294,156.0,99577.45
183,house,Estado de México,19.229864,-99.597954,256.0,184446.42
184,house,Yucatán,21.039522,-89.563911,330.0,171271.67
185,house,Morelos,18.936026,-99.216217,220.0,205477.28
186,house,Tabasco,18.053865,-92.937809,182.0,81664.04
187,house,Yucatán,20.9968241,-89.5846761,164.0,62711.78
189,house,Yucatán,20.984423,-89.579231,162.0,47417.83
190,house,Morelos,18.864874,-98.925911,120.0,51369.32
191,house,Distrito Federal,19.40112,-99.06707,317.0,173906.62
192,house,Querétaro,20.705742,-100.444016,185.0,146995.28
193,house,Sinaloa,24.813503,-107.371574,220.0,184446.42
194,apartment,Morelos,18.935198,-99.232834,91.0,101182.03
195,house,Yucatán,21.012869,-89.636932,96.0,57705.38
196,apartment,Quintana Roo,21.1672703,-86.8414848,120.0,163366.83
197,house,Morelos,18.948607,-99.243812,180.0,184446.42
198,house,Morelos,18.95299,-99.259592,180.0,102738.64
199,house,Morelos,18.8816687,-99.1632665,90.0,68245.17
201,house,Querétaro,20.5884382058,-100.4006266594,243.0,200208.63
202,house,Yucatán,20.9973786,-89.6296213,170.0,38470.25
203,apartment,Distrito Federal,19.33923,-99.218987,83.0,147522.15
204,house,Chiapas,16.766967,-93.123362,239.0,226551.88
205,house,Chihuahua,28.631689,-106.102234,200.0,115410.76
206,house,Querétaro,20.58966,-100.366899,335.0,250260.79
208,house,Morelos,18.862602,-99.213448,210.0,141990.07
210,apartment,Querétaro,20.59808,-100.337153,90.0,57428.26
211,apartment,Quintana Roo,21.1789333275,-86.8123199791,75.0,34254.33
212,apartment,Nuevo León,25.6689477,-100.3536491,117.0,140741.38
214,house,Guerrero,16.862803,-99.894829,147.0,92750.2
215,apartment,Sinaloa,23.296583,-106.479973,134.0,173865.39
216,house,Yucatán,21.0012449,-89.5674103,133.0,76150.02
219,house,Estado de México,19.666832,-99.236992,69.0,44783.51
220,house,Nuevo León,25.668703,-100.405373,101.0,210795.91
221,house,Jalisco,20.663444,-103.426533,350.0,262115.25
222,apartment,Estado de México,19.521015,-99.23091,130.0,171231.07
223,house,Sinaloa,23.286216,-106.427007,180.0,86932.69
224,house,Estado de México,19.422676,-99.257774,200.0,70283.76
225,house,Estado de México,19.6378074,-99.1995969,254.0,171271.67
226,house,Hidalgo,20.084376,-98.367993,279.0,131716.2
228,house,Morelos,18.850763,-98.943855,110.0,73234.21
229,house,Estado de México,19.300923,-99.713636,73.0,43729.78
230,apartment,Distrito Federal,19.444723,-99.186447,70.0,41680.96
231,house,Distrito Federal,19.403597,-99.149771,380.0,257531.53
233,house,Chiapas,19.66869,-101.205173,298.0,168069.88
234,apartment,Baja California,32.486292,-117.054763,63.0,36817.31
237,apartment,Jalisco,20.705671,-103.396278,180.0,237145.4
238,house,Guerrero,16.8583631,-99.8508616,354.0,266975.89
239,apartment,Veracruz de Ignacio de la Llave,19.1005941575,-96.1070613563,76.0,84298.37
241,apartment,Estado de México,19.479437,-99.236561,75.0,105397.95
242,house,Morelos,18.981213,-99.206345,240.0,183348.96
243,house,Querétaro,20.624242,-100.390194,172.0,86953.31
244,apartment,Estado de México,19.508253,-99.254997,113.0,153686.47
245,house,Estado de México,19.533955,-99.228287,155.0,52159.61
246,apartment,Distrito Federal,19.394073,-99.153915,82.0,154987.69
247,house,Morelos,18.878128,-99.187238,110.0,84298.37
248,apartment,Querétaro,20.5862687746,-100.3786790371,63.0,113302.8
249,house,Morelos,18.961286,-99.212621,60.0,34773.07
250,house,Querétaro,20.628052,-100.404541,254.0,147557.13
252,house,Campeche,18.660893,-91.7663706,264.0,172852.64
253,house,Veracruz de Ignacio de la Llave,19.0652948,-96.069905,192.0,126477.54
254,house,Tamaulipas,22.285725,-97.843597,72.0,35988.5
255,apartment,Distrito Federal,19.305984,-99.127341,70.0,107322.36
256,house,Distrito Federal,19.361792,-99.190096,197.0,49999.47
257,house,San Luis Potosí,22.1877626295,-100.962767601,105.0,50517.24
259,apartment,Querétaro,20.726007,-100.442642,105.0,93856.88
260,apartment,Distrito Federal,19.417636,-99.153292,70.0,41095.45
261,house,Veracruz de Ignacio de la Llave,19.570101,-96.918228,140.0,42623.36
262,house,Morelos,18.885313,-99.062879,97.0,50052.15
264,apartment,San Luis Potosí,22.148722,-101.00119,129.0,92750.2
265,house,Puebla,18.985688,-98.230121,73.0,37670.83
266,apartment,Estado de México,19.427053,-99.256293,100.0,313695.32
267,apartment,Distrito Federal,19.446256,-99.147767,68.0,49051.11
268,house,Nayarit,21.4581695,-104.8877876,220.0,165172.12
269,apartment,Distrito Federal,19.333974,-99.240363,70.0,121178.91
270,apartment,Estado de México,19.379597,-99.293808,155.0,226551.88
271,house,San Luis Potosí,22.139618,-101.032422,354.0,208111.61
272,house,Estado de México,19.552184,-99.251489,80.0,127880.63
273,apartment,Querétaro,20.5365909,-100.4411011,80.0,44794.13
274,apartment,Distrito Federal,19.445032,-99.140207,133.0,59426.13
275,house,Estado de México,19.54235,-99.19195,192.0,125920.69
276,apartment,Distrito Federal,19.377404,-99.193301,80.0,91411.04
277,apartment,Guerrero,16.858816,-99.857628,185.0,157917.19
278,house,Sinaloa,23.231522,-106.382439,211.0,81137.18
279,house,Yucatán,21.006756,-89.570984,250.0,105397.95
280,apartment,Guerrero,16.850374,-99.850166,145.0,81664.04
282,house,Veracruz de Ignacio de la Llave,18.141083,-94.458733,180.0,110667.85
283,house,Puebla,18.989918,-98.2295,299.0,231820.52
284,house,Veracruz de Ignacio de la Llave,25.540674,-103.393252,140.0,47417.83
285,house,Yucatán,21.039522,-89.563911,240.0,138058.14
286,apartment,Distrito Federal,19.336697,-99.152534,102.0,187081.37
288,house,Querétaro,20.697427,-100.444385,187.0,134350.53
289,apartment,Distrito Federal,19.451872,-99.173522,70.0,66911.83
290,house,Estado de México,19.262129,-99.602481,239.0,132769.93
291,apartment,Distrito Federal,19.2790911,-99.2114234,72.0,40645.77
292,house,Jalisco,20.647398,-105.209682,84.0,65858.1
293,house,Tabasco,23.634501,-102.552788,151.0,237145.4
294,house,Querétaro,20.5887932,-100.3898881,177.0,115937.75
295,apartment,Puebla,19.028651,-98.258029,116.0,171231.07
298,apartment,Distrito Federal,19.493713,-99.204941,60.0,38812.39
300,house,Veracruz de Ignacio de la Llave,19.11819,-96.107956,181.0,129112.49
302,house,Veracruz de Ignacio de la Llave,18.147928788,-94.4772926867,175.0,115937.75
303,house,Estado de México,19.4907003,-99.2553635,370.0,316193.86
304,apartment,Nuevo León,25.672309,-100.374119,73.0,106110.57
305,house,Estado de México,19.542509,-99.218987,220.0,150156.47
306,house,Chiapas,19.671952,-101.175638,235.0,171231.07
307,house,Colima,19.297108,-103.737602,176.0,62170.05
308,house,Baja California,32.421957,-117.033513,170.0,95499.52
309,house,Morelos,18.855343,-99.241142,73.0,36783.88
310,house,Morelos,18.939657,-99.20237,185.0,189716.32
311,house,Distrito Federal,19.345431,-99.209949,200.0,228450.07
312,house,Nuevo León,25.660103,-100.410858,127.0,131747.44
314,house,Estado de México,19.564925,-99.218415,110.0,143834.1
315,house,Nuevo León,25.652299,-100.266174,281.0,152790.8
318,apartment,Distrito Federal,19.452665,-99.121497,75.0,34421.81
320,apartment,Guerrero,16.869995,-99.869568,72.0,48471.56
321,house,Chiapas,16.768602,-93.164162,185.0,82717.77
322,house,Hidalgo,23.634501,-102.552788,120.0,63223.78
323,house,Estado de México,19.317622,-99.607241,200.0,158059.45
324,house,Guerrero,16.850374,-99.850166,168.0,115937.75
325,apartment,Yucatán,21.0306572,-89.5945502,144.0,79048.46
326,house,Distrito Federal,19.359798,-99.161675,90.0,131716.2
327,house,Distrito Federal,19.3434226,-99.1359301,182.0,68492.42
329,apartment,Distrito Federal,19.4503249,-99.1351802,91.0,79029.72
330,house,Tamaulipas,22.3918646281,-97.9089224339,76.0,35826.8
331,apartment,Distrito Federal,19.307417,-99.125191,75.0,36882.11
332,house,Durango,24.0277202,-104.6531759,245.0,92201.34
333,apartment,Estado de México,19.374843,-99.293871,120.0,59711.33
334,apartment,San Luis Potosí,22.1352302,-101.0266343,140.0,73234.21
335,house,Veracruz de Ignacio de la Llave,25.577366,-103.437088,348.0,155425.12
336,house,Veracruz de Ignacio de la Llave,19.517859,-96.891403,300.0,142253.5
337,house,Querétaro,20.605692,-100.38488,290.0,208111.61
339,house,San Luis Potosí,22.158050728,-100.9284004569,180.0,50064.02
340,house,Morelos,18.847519,-99.220529,162.0,89567.02
341,house,Veracruz de Ignacio de la Llave,19.119549,-96.107643,190.0,94331.17
342,house,Distrito Federal,19.301835,-99.206377,300.0,207057.88
343,house,Chiapas,16.756552,-93.181732,215.0,163366.83
344,house,Morelos,18.813505,-98.953514,80.0,34246.21
345,house,Campeche,19.8301251,-90.5349087,160.0,115937.75
346,house,Querétaro,20.592563,-100.371039,271.0,179134.04
347,house,Hidalgo,20.044181,-99.34648,169.0,84054.87
349,apartment,Distrito Federal,19.396893,-99.152302,80.0,85899.33
351,house,Jalisco,20.615292,-103.312843,230.0,131716.2
352,house,Guanajuato,21.202881,-101.679077,167.0,68492.42
353,house,Yucatán,21.0315095,-89.600513,349.0,200256.11
354,house,Distrito Federal,19.33981,-99.216052,272.0,260798.09
355,house,Nuevo León,25.6773984,-100.3940095,347.0,292796.2
356,house,Yucatán,21.0344135,-89.5978127,305.0,194986.21
357,house,Morelos,18.936026,-99.216217,270.0,255590.04
360,house,Querétaro,20.607178,-100.335754,75.0,35563.37
362,house,Estado de México,19.470298,-99.272488,218.0,255529.44
363,house,Estado de México,19.522923,-99.241837,340.0,250260.79
364,house,Querétaro,20.570164,-100.363823,170.0,123842.59
365,house,Veracruz de Ignacio de la Llave,18.1477847816,-94.4396674633,240.0,115937.75
366,house,Distrito Federal,19.399741,-99.115503,100.0,57287.8
367,house,Distrito Federal,19.282308,-99.126869,130.0,119651.0
368,apartment,Estado de México,19.634604,-99.088905,76.0,34245.11
370,house,Morelos,18.904448,-99.242474,106.0,105372.96
371,house,Distrito Federal,19.456544,-99.127136,278.0,183875.82
372,house,Querétaro,20.726007,-100.442642,285.0,231875.5
373,house,Querétaro,20.548123,-100.436245,300.0,200208.63
374,apartment,Distrito Federal,19.396705,-99.181902,85.0,76740.25
375,house,Querétaro,20.6543981,-100.3546346,137.0,83264.38
376,house,Chiapas,16.766762,-93.148401,160.0,154371.39
377,house,Morelos,18.954132,-99.266083,94.0,55333.92
378,house,Nuevo León,25.696475,-100.345717,220.0,165962.42
379,apartment,Distrito Federal,19.270165,-99.152404,80.0,131400.09
380,house,Guerrero,23.634501,-102.552788,100.0,50052.15
381,apartment,Distrito Federal,19.39912,-99.141464,92.0,142253.5
382,house,Estado de México,19.229864,-99.597954,270.0,231820.52
383,apartment,Distrito Federal,19.376589,-99.153107,107.0,215482.45
384,house,Yucatán,21.072905,-89.65963,280.0,110351.66
387,house,Puebla,19.044477,-98.328011,350.0,226551.88
388,apartment,Estado de México,19.6494549,-99.2023662,69.0,38461.13
389,apartment,Estado de México,19.60537,-99.233148,60.0,39146.05
390,house,Tabasco,17.999552,-92.950018,151.0,115910.26
391,house,Puebla,19.1090862,-98.3289824,160.0,84318.36
392,house,Morelos,18.910368,-99.1996,200.0,129081.88
393,house,Jalisco,20.775549,-103.691269,300.0,134350.53
394,house,Nuevo León,25.7671943,-100.2575589,150.0,35308.31
395,house,Baja California Sur,24.168865,-110.306996,330.0,290434.24
396,house,Baja California,32.457415,-116.88252,102.0,61643.18
399,house,Querétaro,20.726007,-100.442642,200.0,121705.77
400,apartment,Oaxaca,17.0588513685,-96.749432981,94.0,51118.0
401,house,Estado de México,19.550762,-99.242156,160.0,111194.84
402,house,Yucatán,21.0412206815,-89.5549756587,174.0,82842.79
404,apartment,Distrito Federal,19.373161,-99.130394,69.0,84298.37
405,house,Morelos,18.917542,-98.963181,210.0,118572.7
406,apartment,Nuevo León,25.657194,-100.340521,110.0,262378.68
408,house,Morelos,18.94542,-99.223195,380.0,289775.66
409,house,Querétaro,20.6113606,-100.3288581,132.0,86953.31
410,house,Chiapas,16.773806,-93.096295,165.0,71126.75
411,house,Distrito Federal,19.493973,-99.130394,300.0,179239.41
412,apartment,Quintana Roo,20.626583,-87.078659,145.0,115437.11
413,apartment,Nuevo León,25.651072,-100.342773,126.0,175924.99
414,house,Distrito Federal,19.362795,-99.218987,80.0,46715.31
415,house,Querétaro,20.631845,-100.390495,180.0,118572.7
416,house,Nuevo León,25.637247,-100.382774,194.0,76395.4
417,house,Quintana Roo,21.138567,-86.842937,185.0,97469.99
418,house,Guerrero,16.874741,-99.889244,300.0,98787.15
419,apartment,Distrito Federal,19.395097,-99.150424,80.0,53158.18
420,apartment,Distrito Federal,19.478815,-99.196831,64.0,76395.4
421,house,Veracruz de Ignacio de la Llave,19.554081,-96.911522,95.0,38461.13
423,house,Tamaulipas,22.276130897,-97.8784418106,232.0,139652.29
424,house,Morelos,18.9611008,-99.2684274,192.0,173906.62
425,apartment,Distrito Federal,19.51918,-99.143403,60.0,34983.82
426,apartment,Yucatán,21.03071,-89.618103,131.0,77467.49
427,house,Chiapas,19.671921,-101.197362,240.0,97469.99
428,house,Estado de México,19.514929,-99.2542064,356.0,288721.93
429,house,Estado de México,19.295469,-99.692619,150.0,57968.87
430,house,Estado de México,19.488134,-99.230759,110.0,138934.25
431,apartment,Distrito Federal,19.326108,-99.122758,70.0,49273.54
432,house,Sonora,29.105133,-110.943916,357.0,210745.93
434,house,Chiapas,19.711031,-101.245743,256.0,60603.82
435,house,Nuevo León,25.5883667,-100.2430415,300.0,162393.9
436,house,Baja California Sur,24.155968,-110.315987,204.0,135963.36
437,house,Distrito Federal,19.483263,-99.186297,190.0,102369.83
438,house,Estado de México,19.404718,-99.263313,139.0,252895.12
440,house,Chihuahua,28.678531,-106.040439,115.0,46890.97
441,house,Yucatán,21.0064261,-89.6850751,90.0,60603.82
442,apartment,Distrito Federal,23.634501,-102.552788,85.0,94835.67
443,house,Estado de México,19.580685,-99.047432,70.0,34254.33
445,house,Querétaro,20.571299,-100.383032,90.0,37353.34
446,house,Yucatán,20.9904342,-89.6004394,200.0,79029.72
447,house,Morelos,18.953518,-99.272508,300.0,147522.15
448,house,Nuevo León,25.686357,-100.376106,380.0,200256.11
450,house,Baja California,32.494759,-117.016926,92.0,51632.75
451,house,Jalisco,20.7540020174,-103.3824715018,290.0,152790.8
452,house,Estado de México,19.562864,-99.064713,90.0,52686.48
453,house,Querétaro,20.5285264774,-99.88301754,136.0,79048.46
455,apartment,San Luis Potosí,22.133745,-101.016029,174.0,143868.21
456,apartment,Distrito Federal,19.299864,-99.111133,65.0,135225.12
458,house,Estado de México,19.493069,-99.060346,343.0,191620.74
460,house,Querétaro,20.6536084,-100.3469826,176.0,110140.86
461,apartment,Distrito Federal,19.384724,-99.145619,145.0,123813.23
462,house,Jalisco,20.883594,-103.839896,100.0,184402.69
463,house,Nuevo León,25.6866142,-100.3161126,90.0,242357.82
464,house,Morelos,18.804197,-98.932816,140.0,51632.75
465,house,Querétaro,20.7047931,-100.4462718,250.0,150192.08
466,house,Estado de México,19.589786878,-99.0521619915,80.0,36889.28
467,house,Puebla,18.972588,-98.282691,202.0,150894.08
468,house,Nuevo León,25.530777,-100.2071,299.0,194939.99
470,house,Querétaro,20.593385,-100.361619,100.0,115910.26
471,house,Puebla,19.017727,-98.316376,182.0,108559.89
472,apartment,Distrito Federal,19.454332,-99.200287,62.0,50591.01
473,house,Quintana Roo,21.139086,-86.84964,200.0,158096.93
474,house,Estado de México,19.2030655,-99.5478784,106.0,38724.56
475,house,Sinaloa,23.290356,-106.426237,150.0,93781.94
476,house,Colima,19.277207,-103.734973,161.0,52633.79
477,house,Nuevo León,25.7393693814,-100.2269947529,266.0,144700.85
479,house,Morelos,18.901708,-99.237779,250.0,242357.82
481,apartment,Distrito Federal,19.368808,-99.112954,83.0,115910.26
482,house,Yucatán,21.0369774162,-89.6034273505,175.0,126214.05
483,house,Morelos,23.634501,-102.552788,270.0,229186.2
484,apartment,Distrito Federal,19.38342,-99.086604,88.0,100104.31
485,house,Morelos,18.93409,-99.254997,145.0,102738.64
487,house,Distrito Federal,19.380834,-99.200764,350.0,161258.87
490,house,Morelos,18.886955,-99.062244,68.0,43202.91
491,house,Nuevo León,25.679226,-100.344032,210.0,155425.12
493,apartment,Distrito Federal,19.413009,-99.17109,127.0,289775.66
494,apartment,Distrito Federal,19.410215,-99.14595,70.0,44048.85
495,apartment,Distrito Federal,19.367424,-99.185753,82.0,154898.26
498,house,San Luis Potosí,22.0951835008,-100.87474823,172.0,50157.53
500,apartment,Distrito Federal,19.298168,-99.113106,83.0,177695.7
501,apartment,Estado de México,19.5652097,-99.2646998,87.0,84318.36
503,house,Estado de México,19.5527338,-99.2494583,200.0,92223.21
504,house,Yucatán,21.0634817,-89.6110378,235.0,146995.28
505,house,Tamaulipas,22.285725,-97.843597,218.0,118572.7
507,house,Querétaro,20.5230129,-100.4302641,184.0,93804.18
508,apartment,Distrito Federal,19.440043,-99.176894,79.0,137017.34
509,house,Veracruz de Ignacio de la Llave,25.439536,-100.994925,293.0,158059.45
510,apartment,San Luis Potosí,22.144705,-101.04092,144.0,90620.75
511,house,Yucatán,20.9959805028,-89.6128177643,374.0,247421.7
512,house,Tamaulipas,22.3286560021,-97.8898514392,140.0,73778.56
513,house,Morelos,18.858107,-99.200287,92.0,64556.24
514,house,Veracruz de Ignacio de la Llave,19.0530826,-96.0588921,200.0,108007.29
515,house,Morelos,18.883513,-99.221881,80.0,44783.51
516,house,Morelos,18.933414,-99.194748,250.0,292900.92
517,house,Morelos,18.935198,-99.232834,180.0,168596.74
518,house,Nuevo León,25.7385463,-100.3184093,254.0,139652.29
520,apartment,Distrito Federal,19.41275,-99.126007,60.0,35890.24
521,apartment,Distrito Federal,19.364891,-99.148384,78.0,150830.86
522,house,Estado de México,19.272732,-99.453377,126.0,68492.42
523,house,Estado de México,19.490576,-99.254997,350.0,210745.93
524,house,Querétaro,20.5535753,-100.4222725,156.0,86953.31
525,house,Querétaro,20.572051,-100.406716,227.0,125920.69
526,house,Baja California,32.457469,-116.882435,102.0,61643.18
527,house,Distrito Federal,19.353373,-99.1138,160.0,106127.01
529,house,Yucatán,21.039522,-89.563911,270.0,164947.8
530,house,Jalisco,20.2959587,-103.1944627,204.0,94835.67
531,house,Querétaro,20.379178,-99.966431,80.0,34246.21
532,house,Morelos,18.804409,-98.959038,130.0,47417.83
533,house,Guanajuato,20.5958037462,-101.186433658,195.0,94858.16
535,house,Tamaulipas,22.272678,-97.883728,350.0,237145.4
537,house,Tamaulipas,22.309216,-97.89325,109.0,45848.11
538,house,Morelos,18.808657,-99.203751,67.0,34254.33
539,house,Jalisco,20.712604,-103.391146,361.0,194939.99
540,house,Nuevo León,25.6626225,-100.3688142,311.0,240884.28
541,house,Puebla,19.059084,-98.286095,243.0,101445.53
542,house,Aguascalientes,21.89658,-102.316322,245.0,78502.86
543,house,Campeche,19.8308743,-90.5359003,180.0,76413.51
544,house,Estado de México,19.491798,-99.262423,150.0,168596.74
545,house,Distrito Federal,19.508428,-99.125896,150.0,45057.62
546,house,Chihuahua,28.70466,-106.089596,78.0,51632.75
547,apartment,Distrito Federal,19.454332,-99.200287,90.0,53832.41
548,house,Puebla,19.077675,-98.225566,175.0,118544.58
549,house,Morelos,23.634501,-102.552788,160.0,99577.45
552,house,Morelos,18.922282,-99.04435,70.0,46469.47
553,house,Chiapas,16.742777,-93.119011,140.0,73778.56
554,house,Veracruz de Ignacio de la Llave,20.945961,-97.389905,200.0,289775.66
555,house,San Luis Potosí,22.193162,-101.005431,80.0,39514.86
556,apartment,Veracruz de Ignacio de la Llave,19.119549,-96.107643,93.0,76413.51
557,house,Estado de México,19.4953683665,-99.2584598064,140.0,68508.67
558,house,Quintana Roo,21.139641,-86.879738,100.0,36880.53
559,house,Querétaro,20.659601,-100.442467,301.0,274034.68
560,house,Yucatán,21.3103259143,-89.248380661,325.0,187081.37
562,apartment,Distrito Federal,19.393257,-99.157113,100.0,71653.61
564,house,Yucatán,21.072905,-89.65963,190.0,97493.1
565,house,Veracruz de Ignacio de la Llave,20.9475017,-97.3631926,110.0,67860.19
567,house,Nuevo León,25.721457,-100.228301,190.0,88513.29
568,house,Estado de México,19.406092,-99.011968,177.0,80083.45
569,house,San Luis Potosí,22.125832,-101.035118,197.0,147557.13
570,house,Yucatán,21.023252,-89.614571,320.0,150192.08
571,house,Estado de México,19.31673,-99.581169,80.0,47944.7
572,house,Querétaro,20.647322,-100.479441,82.0,36248.3
574,house,Estado de México,19.7100885,-98.9659399,99.0,75783.82
575,apartment,Distrito Federal,19.462951,-99.125888,208.0,131716.2
576,house,Yucatán,21.072905,-89.65963,290.0,126477.54
577,house,Tamaulipas,22.3140373,-97.8800254,178.0,51644.99
578,house,Jalisco,20.547053,-103.47907,340.0,262440.91
579,house,Tlaxcala,19.308845,-98.214439,85.0,35826.8
580,apartment,Chiapas,16.745515,-93.15228,102.0,46364.1
582,house,Chiapas,19.704245,-101.165592,150.0,94835.67
